ID_track,ID_track_original,song_category
556,TR313217,<rap_identity>_<energetic>_<clean>
557,TR790379,<rap_identity>_<hard>_<clean>
558,TR377582,<trap_street>_<hard>_<aggressive>
559,TR168818,<trap_street>_<energetic>_<clean>
560,TR205707,<reflection_life>_<hard>_<clean>
561,TR251649,<trap_street>_<energetic>_<street>
562,TR826075,<english_pop_trap>_<energetic>_<aggressive>
563,TR391277,<reflection_life>_<energetic>_<street>
564,TR497887,<trap_street>_<chill>_<street>
565,TR333971,<rap_identity>_<hard>_<clean>
566,TR152555,<rap_identity>_<energetic>_<clean>
567,TR307629,<trap_street>_<hard>_<clean>
568,TR169358,<reflection_life>_<hard>_<clean>
569,TR807540,<rap_identity>_<energetic>_<clean>
570,TR291683,<reflection_life>_<hard>_<clean>
571,TR219268,<trap_street>_<energetic>_<street>
572,TR885258,<trap_street>_<hard>_<clean>
573,TR980421,<reflection_life>_<energetic>_<clean>
574,TR616238,<trap_street>_<hard>_<clean>
575,TR870662,<rap_identity>_<hard>_<clean>
576,TR477762,<reflection_life>_<energetic>_<street>
577,TR230529,<rap_identity>_<hard>_<clean>
578,TR581468,<reflection_life>_<energetic>_<clean>
579,TR430094,<rap_identity>_<energetic>_<street>
580,TR984085,<reflection_life>_<energetic>_<clean>
581,TR256730,<reflection_life>_<hard>_<street>
582,TR985127,<love_poetic>_<hard>_<clean>
583,TR136090,<rap_identity>_<hard>_<street>
584,TR913661,<reflection_life>_<energetic>_<street>
585,TR954666,<reflection_life>_<hard>_<clean>
586,TR627327,<love_poetic>_<energetic>_<clean>
587,TR472127,<reflection_life>_<hard>_<clean>
588,TR514062,<rap_identity>_<hard>_<street>
589,TR332566,<trap_street>_<hard>_<street>
590,TR343818,<trap_street>_<hard>_<street>
591,TR399565,<rap_identity>_<hard>_<clean>
592,TR641854,<love_poetic>_<chill>_<clean>
593,TR309044,<rap_identity>_<energetic>_<clean>
594,TR887819,<rap_identity>_<energetic>_<clean>
595,TR629047,<rap_identity>_<hard>_<aggressive>
596,TR579101,<love_poetic>_<energetic>_<clean>
597,TR253080,<love_poetic>_<chill>_<clean>
598,TR610553,<love_poetic>_<chill>_<clean>
599,TR570715,<reflection_life>_<chill>_<clean>
600,TR596415,<rap_identity>_<hard>_<street>
601,TR502290,<love_poetic>_<hard>_<clean>
602,TR976328,<trap_street>_<hard>_<clean>
603,TR425526,<love_poetic>_<chill>_<clean>
604,TR157124,<rap_identity>_<energetic>_<clean>
605,TR516579,<rap_identity>_<energetic>_<clean>
606,TR210856,<trap_street>_<hard>_<street>
607,TR443902,<rap_identity>_<hard>_<clean>
608,TR980497,<reflection_life>_<chill>_<clean>
609,TR279695,<rap_identity>_<energetic>_<clean>
610,TR168460,<trap_street>_<energetic>_<clean>
611,TR587721,<rap_identity>_<energetic>_<street>
612,TR551149,<english_pop_trap>_<energetic>_<street>
613,TR457411,<trap_street>_<hard>_<street>
614,TR282769,<english_pop_trap>_<energetic>_<clean>
615,TR860226,<rap_identity>_<hard>_<clean>
616,TR833459,<rap_identity>_<energetic>_<street>
617,TR232110,<love_poetic>_<hard>_<clean>
618,TR814937,<rap_identity>_<hard>_<clean>
619,TR685706,<reflection_life>_<hard>_<street>
620,TR798988,<love_poetic>_<energetic>_<clean>
621,TR858129,<english_pop_trap>_<hard>_<aggressive>
622,TR641073,<trap_street>_<chill>_<clean>
623,TR817897,<reflection_life>_<energetic>_<clean>
624,TR142333,<rap_identity>_<energetic>_<aggressive>
625,TR570962,<rap_identity>_<energetic>_<street>
626,TR167458,<trap_street>_<hard>_<aggressive>
627,TR828210,<love_poetic>_<energetic>_<clean>
628,TR761374,<rap_identity>_<energetic>_<clean>
629,TR273271,<rap_identity>_<hard>_<clean>
630,TR164505,<rap_identity>_<energetic>_<street>
631,TR239033,<rap_identity>_<energetic>_<clean>
632,TR930622,<english_pop_trap>_<hard>_<clean>
633,TR654363,<trap_street>_<hard>_<clean>
634,TR642387,<rap_identity>_<energetic>_<street>
635,TR721581,<rap_identity>_<energetic>_<clean>
636,TR592577,<rap_identity>_<hard>_<clean>
637,TR342089,<reflection_life>_<energetic>_<clean>
638,TR753814,<rap_identity>_<hard>_<clean>
639,TR845273,<rap_identity>_<energetic>_<street>
640,TR170640,<love_poetic>_<energetic>_<clean>
641,TR524458,<love_poetic>_<energetic>_<clean>
642,TR646149,<rap_identity>_<hard>_<clean>
643,TR813942,<rap_identity>_<energetic>_<street>
644,TR854840,<rap_identity>_<hard>_<clean>
645,TR379580,<trap_street>_<energetic>_<clean>
646,TR546120,<spanish>_<chill>_<clean>
647,TR196840,<rap_identity>_<energetic>_<street>
648,TR600833,<rap_identity>_<energetic>_<clean>
649,TR664272,<reflection_life>_<chill>_<clean>
650,TR841253,<love_poetic>_<energetic>_<clean>
651,TR773384,<rap_identity>_<energetic>_<clean>
652,TR361077,<trap_street>_<energetic>_<clean>
653,TR316709,<rap_identity>_<hard>_<street>
654,TR987058,<rap_identity>_<chill>_<clean>
655,TR588660,<rap_identity>_<energetic>_<clean>
656,TR363999,<reflection_life>_<energetic>_<clean>
657,TR629246,<rap_identity>_<energetic>_<clean>
658,TR556899,<reflection_life>_<energetic>_<clean>
659,TR977676,<english_pop_trap>_<energetic>_<aggressive>
660,TR540322,<rap_identity>_<hard>_<aggressive>
661,TR445503,<rap_identity>_<hard>_<street>
662,TR890233,<rap_identity>_<hard>_<street>
663,TR278404,<rap_identity>_<hard>_<street>
664,TR627235,<rap_identity>_<hard>_<clean>
665,TR477378,<love_poetic>_<energetic>_<clean>
666,TR213701,<rap_identity>_<energetic>_<street>
667,TR634614,<reflection_life>_<hard>_<clean>
668,TR494544,<rap_identity>_<energetic>_<street>
669,TR991112,<rap_identity>_<chill>_<street>
670,TR830575,<rap_identity>_<energetic>_<clean>
671,TR971575,<rap_identity>_<hard>_<street>
672,TR490627,<rap_identity>_<hard>_<aggressive>
673,TR328380,<english_pop_trap>_<hard>_<aggressive>
674,TR640823,<rap_identity>_<hard>_<street>
675,TR929854,<rap_identity>_<hard>_<street>
676,TR522299,<love_poetic>_<hard>_<street>
677,TR883076,<rap_identity>_<hard>_<street>
678,TR742368,<love_poetic>_<hard>_<street>
679,TR784129,<rap_identity>_<energetic>_<clean>
680,TR216683,<rap_identity>_<hard>_<clean>
681,TR770137,<rap_identity>_<hard>_<street>
682,TR761888,<reflection_life>_<chill>_<clean>
683,TR458543,<rap_identity>_<chill>_<clean>
684,TR323076,<rap_identity>_<energetic>_<clean>
685,TR458139,<spanish>_<chill>_<clean>
686,TR894419,<reflection_life>_<hard>_<clean>
687,TR743674,<english_pop_trap>_<energetic>_<clean>
688,TR724440,<reflection_life>_<energetic>_<clean>
689,TR574185,<rap_identity>_<chill>_<clean>
690,TR800445,<rap_identity>_<energetic>_<clean>
691,TR192834,<love_poetic>_<chill>_<clean>
692,TR283611,<love_poetic>_<chill>_<clean>
693,TR169033,<english_pop_trap>_<chill>_<clean>
694,TR544478,<reflection_life>_<energetic>_<clean>
695,TR527101,<rap_identity>_<energetic>_<clean>
696,TR202541,<reflection_life>_<energetic>_<clean>
697,TR607983,<reflection_life>_<hard>_<clean>
698,TR140970,<rap_identity>_<chill>_<street>
699,TR437053,<reflection_life>_<chill>_<clean>
700,TR581473,<reflection_life>_<hard>_<clean>
701,TR862349,<reflection_life>_<energetic>_<clean>
702,TR145722,<rap_identity>_<energetic>_<clean>
703,TR186918,<spanish>_<energetic>_<clean>
704,TR988853,<reflection_life>_<chill>_<clean>
705,TR869675,<reflection_life>_<energetic>_<clean>
706,TR754884,<rap_identity>_<energetic>_<clean>
707,TR892697,<rap_identity>_<chill>_<clean>
708,TR490897,<trap_street>_<energetic>_<clean>
709,TR934807,<rap_identity>_<energetic>_<clean>
710,TR152578,<rap_identity>_<energetic>_<clean>
711,TR823340,<english_pop_trap>_<hard>_<clean>
712,TR517220,<reflection_life>_<energetic>_<clean>
713,TR210904,<reflection_life>_<energetic>_<clean>
714,TR900732,<reflection_life>_<energetic>_<clean>
715,TR255803,<rap_identity>_<energetic>_<clean>
716,TR565835,<reflection_life>_<energetic>_<clean>
717,TR987844,<reflection_life>_<chill>_<clean>
718,TR406031,<english_pop_trap>_<chill>_<clean>
719,TR928768,<rap_identity>_<hard>_<clean>
720,TR505184,<rap_identity>_<energetic>_<clean>
721,TR109319,<english_pop_trap>_<energetic>_<clean>
722,TR603906,<english_pop_trap>_<hard>_<clean>
723,TR151906,<reflection_life>_<hard>_<clean>
724,TR339271,<trap_street>_<chill>_<clean>
725,TR775710,<reflection_life>_<energetic>_<clean>
726,TR910692,<english_pop_trap>_<hard>_<clean>
727,TR404432,<reflection_life>_<energetic>_<clean>
728,TR502373,<reflection_life>_<energetic>_<clean>
729,TR221159,<reflection_life>_<hard>_<clean>
730,TR712954,<reflection_life>_<energetic>_<street>
731,TR306781,<love_poetic>_<hard>_<clean>
732,TR798663,<rap_identity>_<chill>_<clean>
733,TR913667,<reflection_life>_<energetic>_<clean>
734,TR465783,<english_pop_trap>_<hard>_<clean>
735,TR964558,<reflection_life>_<hard>_<clean>
736,TR531963,<reflection_life>_<energetic>_<clean>
737,TR638115,<rap_identity>_<chill>_<clean>
738,TR195257,<reflection_life>_<hard>_<street>
739,TR780163,<reflection_life>_<hard>_<clean>
740,TR837894,<english_pop_trap>_<chill>_<clean>
741,TR216088,<reflection_life>_<hard>_<clean>
742,TR557502,<english_pop_trap>_<hard>_<clean>
743,TR614284,<love_poetic>_<hard>_<clean>
744,TR931831,<rap_identity>_<hard>_<clean>
745,TR919537,<reflection_life>_<hard>_<street>
746,TR981253,<rap_identity>_<hard>_<clean>
747,TR982574,<reflection_life>_<hard>_<street>
748,TR350319,<reflection_life>_<energetic>_<clean>
749,TR507534,<reflection_life>_<energetic>_<clean>
750,TR670351,<love_poetic>_<energetic>_<clean>
751,TR491076,<spanish>_<hard>_<clean>
752,TR225731,<love_poetic>_<energetic>_<clean>
753,TR657289,<rap_identity>_<energetic>_<clean>
754,TR434419,<love_poetic>_<energetic>_<street>
755,TR991855,<english_pop_trap>_<energetic>_<clean>
756,TR268955,<rap_identity>_<energetic>_<clean>
757,TR713835,<reflection_life>_<hard>_<clean>
758,TR838933,<english_pop_trap>_<hard>_<clean>
759,TR341732,<english_pop_trap>_<chill>_<clean>
760,TR678706,<rap_identity>_<hard>_<clean>
761,TR785394,<reflection_life>_<hard>_<clean>
762,TR359803,<rap_identity>_<hard>_<street>
763,TR155230,<english_pop_trap>_<energetic>_<clean>
764,TR651585,<rap_identity>_<hard>_<clean>
765,TR403582,<rap_identity>_<energetic>_<clean>
766,TR590926,<reflection_life>_<energetic>_<street>
767,TR379064,<trap_street>_<energetic>_<clean>
768,TR856566,<trap_street>_<hard>_<street>
769,TR293961,<trap_street>_<energetic>_<street>
770,TR700146,<trap_street>_<energetic>_<street>
771,TR561890,<trap_street>_<energetic>_<clean>
772,TR676953,<trap_street>_<energetic>_<street>
773,TR578471,<english_pop_trap>_<energetic>_<street>
774,TR893244,<reflection_life>_<energetic>_<clean>
775,TR741788,<rap_identity>_<energetic>_<clean>
776,TR128408,<trap_street>_<energetic>_<street>
777,TR131806,<rap_identity>_<chill>_<street>
778,TR420668,<trap_street>_<energetic>_<clean>
779,TR932992,<trap_street>_<energetic>_<street>
780,TR917526,<reflection_life>_<energetic>_<street>
781,TR506331,<trap_street>_<energetic>_<clean>
782,TR887754,<trap_street>_<energetic>_<clean>
783,TR214987,<trap_street>_<hard>_<clean>
784,TR816603,<trap_street>_<energetic>_<clean>
785,TR970389,<trap_street>_<energetic>_<street>
786,TR786644,<trap_street>_<energetic>_<clean>
787,TR275513,<trap_street>_<hard>_<clean>
788,TR778705,<reflection_life>_<chill>_<clean>
789,TR474045,<reflection_life>_<energetic>_<street>
790,TR818948,<trap_street>_<energetic>_<clean>
791,TR688855,<trap_street>_<energetic>_<clean>
792,TR273041,<trap_street>_<chill>_<clean>
793,TR688209,<trap_street>_<energetic>_<clean>
794,TR667334,<trap_street>_<energetic>_<clean>
795,TR985794,<trap_street>_<energetic>_<street>
796,TR317207,<trap_street>_<chill>_<clean>
797,TR446826,<trap_street>_<energetic>_<street>
798,TR228275,<love_poetic>_<chill>_<clean>
799,TR697556,<rap_identity>_<energetic>_<street>
800,TR391415,<love_poetic>_<energetic>_<clean>
801,TR112894,<english_pop_trap>_<hard>_<clean>
802,TR550101,<english_pop_trap>_<energetic>_<clean>
803,TR365201,<reflection_life>_<energetic>_<clean>
804,TR893852,<trap_street>_<hard>_<clean>
805,TR129622,<trap_street>_<energetic>_<clean>
806,TR263196,<dialect_rap>_<energetic>_<clean>
807,TR569651,<trap_street>_<energetic>_<clean>
808,TR101183,<rap_identity>_<energetic>_<street>
809,TR732277,<rap_identity>_<chill>_<street>
810,TR302217,<reflection_life>_<energetic>_<clean>
811,TR407190,<love_poetic>_<energetic>_<clean>
812,TR963985,<trap_street>_<energetic>_<street>
813,TR160501,<trap_street>_<energetic>_<street>
814,TR353058,<love_poetic>_<energetic>_<clean>
815,TR244037,<love_poetic>_<hard>_<clean>
816,TR376800,<rap_identity>_<hard>_<clean>
817,TR597910,<love_poetic>_<energetic>_<street>
818,TR933656,<spanish>_<energetic>_<street>
819,TR816986,<reflection_life>_<energetic>_<clean>
820,TR969020,<love_poetic>_<energetic>_<clean>
821,TR541784,<reflection_life>_<energetic>_<clean>
822,TR913090,<rap_identity>_<hard>_<clean>
823,TR228873,<love_poetic>_<hard>_<street>
824,TR646941,<reflection_life>_<energetic>_<clean>
825,TR980903,<trap_street>_<energetic>_<clean>
826,TR773009,<love_poetic>_<hard>_<street>
827,TR777250,<trap_street>_<chill>_<street>
828,TR423453,<english_pop_trap>_<energetic>_<aggressive>
829,TR478239,<reflection_life>_<energetic>_<clean>
830,TR278846,<dialect_rap>_<energetic>_<clean>
831,TR619144,<trap_street>_<hard>_<street>
832,TR582832,<rap_identity>_<energetic>_<clean>
833,TR898308,<english_pop_trap>_<hard>_<clean>
834,TR290414,<rap_identity>_<energetic>_<aggressive>
835,TR476300,<rap_identity>_<energetic>_<clean>
836,TR260670,<love_poetic>_<hard>_<street>
837,TR596933,<trap_street>_<energetic>_<clean>
838,TR124504,<trap_street>_<energetic>_<street>
839,TR522698,<trap_street>_<hard>_<street>
840,TR198571,<english_pop_trap>_<energetic>_<clean>
841,TR130964,<trap_street>_<hard>_<clean>
842,TR754903,<trap_street>_<energetic>_<street>
843,TR489583,<love_poetic>_<energetic>_<clean>
844,TR825655,<rap_identity>_<energetic>_<street>
845,TR402842,<rap_identity>_<energetic>_<clean>
846,TR903963,<rap_identity>_<energetic>_<clean>
847,TR139128,<love_poetic>_<hard>_<clean>
848,TR597234,<english_pop_trap>_<hard>_<clean>
849,TR328844,<trap_street>_<hard>_<clean>
850,TR140226,<rap_identity>_<hard>_<street>
851,TR558297,<love_poetic>_<chill>_<clean>
852,TR908583,<love_poetic>_<energetic>_<clean>
853,TR179816,<love_poetic>_<hard>_<clean>
854,TR340468,<love_poetic>_<chill>_<street>
855,TR609224,<trap_street>_<energetic>_<clean>
856,TR291948,<love_poetic>_<energetic>_<clean>
857,TR560473,<rap_identity>_<chill>_<aggressive>
858,TR220750,<trap_street>_<energetic>_<clean>
859,TR241225,<love_poetic>_<energetic>_<clean>
860,TR563387,<rap_identity>_<energetic>_<aggressive>
861,TR258835,<love_poetic>_<hard>_<clean>
862,TR100174,<love_poetic>_<chill>_<clean>
863,TR930889,<trap_street>_<energetic>_<clean>
864,TR112259,<spanish>_<chill>_<clean>
865,TR263207,<english_pop_trap>_<hard>_<clean>
866,TR773042,<english_pop_trap>_<energetic>_<clean>
867,TR469109,<trap_street>_<energetic>_<street>
868,TR562505,<spanish>_<hard>_<clean>
869,TR363510,<reflection_life>_<hard>_<clean>
870,TR659688,<trap_street>_<hard>_<aggressive>
871,TR809387,<spanish>_<energetic>_<clean>
872,TR366289,<rap_identity>_<energetic>_<clean>
873,TR761185,<love_poetic>_<hard>_<clean>
874,TR850050,<trap_street>_<energetic>_<aggressive>
875,TR355675,<dialect_rap>_<energetic>_<clean>
876,TR221394,<rap_identity>_<energetic>_<clean>
877,TR912221,<trap_street>_<energetic>_<clean>
878,TR589213,<rap_identity>_<energetic>_<clean>
879,TR961600,<love_poetic>_<energetic>_<clean>
880,TR473965,<trap_street>_<energetic>_<clean>
881,TR669364,<love_poetic>_<energetic>_<clean>
882,TR495708,<trap_street>_<energetic>_<street>
883,TR957588,<rap_identity>_<energetic>_<clean>
884,TR449642,<english_pop_trap>_<energetic>_<clean>
885,TR735916,<love_poetic>_<energetic>_<clean>
886,TR309212,<love_poetic>_<energetic>_<clean>
887,TR721099,<english_pop_trap>_<hard>_<clean>
888,TR357440,<love_poetic>_<chill>_<clean>
889,TR182314,<rap_identity>_<energetic>_<street>
890,TR613819,<love_poetic>_<chill>_<clean>
891,TR142062,<reflection_life>_<energetic>_<street>
892,TR644659,<love_poetic>_<hard>_<clean>
893,TR794265,<trap_street>_<energetic>_<clean>
894,TR484176,<love_poetic>_<hard>_<clean>
895,TR647710,<trap_street>_<energetic>_<clean>
896,TR614575,<love_poetic>_<chill>_<clean>
897,TR526883,<rap_identity>_<hard>_<aggressive>
898,TR554368,<trap_street>_<energetic>_<street>
899,TR762968,<reflection_life>_<energetic>_<clean>
900,TR239987,<english_pop_trap>_<hard>_<clean>
901,TR241223,<english_pop_trap>_<energetic>_<clean>
902,TR721821,<dialect_rap>_<energetic>_<clean>
903,TR922856,<trap_street>_<energetic>_<clean>
904,TR480881,<love_poetic>_<hard>_<clean>
905,TR298433,<rap_identity>_<energetic>_<clean>
906,TR617205,<english_pop_trap>_<hard>_<street>
907,TR502252,<trap_street>_<energetic>_<clean>
908,TR900638,<dialect_rap>_<hard>_<clean>
909,TR524391,<english_pop_trap>_<energetic>_<clean>
910,TR516718,<reflection_life>_<energetic>_<clean>
911,TR841644,<english_pop_trap>_<chill>_<clean>
912,TR803730,<trap_street>_<energetic>_<clean>
913,TR225416,<reflection_life>_<chill>_<clean>
914,TR188319,<trap_street>_<energetic>_<street>
915,TR479850,<english_pop_trap>_<hard>_<clean>
916,TR624032,<english_pop_trap>_<energetic>_<aggressive>
917,TR278549,<love_poetic>_<energetic>_<clean>
918,TR541162,<love_poetic>_<chill>_<clean>
919,TR616250,<rap_identity>_<hard>_<street>
920,TR609719,<rap_identity>_<chill>_<clean>
921,TR256934,<trap_street>_<chill>_<clean>
922,TR460194,<english_pop_trap>_<energetic>_<street>
923,TR254009,<love_poetic>_<hard>_<clean>
924,TR488418,<reflection_life>_<energetic>_<clean>
925,TR824938,<trap_street>_<chill>_<clean>
926,TR432394,<trap_street>_<energetic>_<clean>
927,TR554191,<english_pop_trap>_<energetic>_<clean>
928,TR554264,<dialect_rap>_<hard>_<clean>
929,TR797776,<english_pop_trap>_<energetic>_<street>
930,TR582034,<spanish>_<energetic>_<clean>
931,TR562617,<rap_identity>_<chill>_<street>
932,TR742694,<rap_identity>_<energetic>_<clean>
933,TR308214,<love_poetic>_<energetic>_<clean>
934,TR542219,<rap_identity>_<hard>_<street>
935,TR983581,<love_poetic>_<chill>_<clean>
936,TR807159,<reflection_life>_<energetic>_<clean>
937,TR125331,<rap_identity>_<energetic>_<street>
938,TR863199,<reflection_life>_<energetic>_<clean>
939,TR580176,<love_poetic>_<hard>_<clean>
940,TR348171,<rap_identity>_<energetic>_<clean>
941,TR938544,<trap_street>_<chill>_<clean>
942,TR802113,<rap_identity>_<energetic>_<clean>
943,TR265696,<love_poetic>_<energetic>_<street>
944,TR967662,<love_poetic>_<hard>_<clean>
945,TR933903,<rap_identity>_<hard>_<street>
946,TR335755,<love_poetic>_<energetic>_<clean>
947,TR125386,<rap_identity>_<energetic>_<clean>
948,TR268658,<rap_identity>_<hard>_<clean>
949,TR791246,<reflection_life>_<hard>_<aggressive>
950,TR583962,<love_poetic>_<energetic>_<clean>
951,TR124434,<love_poetic>_<chill>_<street>
952,TR218997,<trap_street>_<energetic>_<aggressive>
953,TR944932,<love_poetic>_<chill>_<clean>
954,TR293657,<trap_street>_<energetic>_<aggressive>
