ID_track,ID_track_original,song_category
556,TR391277,<reflection_life>_<hard>_<street>
557,TR497887,<trap_street>_<unknown>_<street>
558,TR333971,<rap_identity>_<chill>_<clean>
559,TR152555,<rap_identity>_<hard>_<clean>
560,TR307629,<trap_street>_<chill>_<clean>
561,TR169358,<reflection_life>_<chill>_<clean>
562,TR807540,<rap_identity>_<hard>_<clean>
563,TR291683,<reflection_life>_<chill>_<clean>
564,TR219268,<rap_identity>_<hard>_<street>
565,TR885258,<rap_identity>_<chill>_<clean>
566,TR980421,<reflection_life>_<hard>_<clean>
567,TR616238,<trap_street>_<unknown>_<clean>
568,TR870662,<rap_identity>_<chill>_<clean>
569,TR477762,<reflection_life>_<hard>_<street>
570,TR230529,<rap_identity>_<chill>_<clean>
571,TR581468,<reflection_life>_<hard>_<clean>
572,TR430094,<rap_identity>_<hard>_<street>
573,TR984085,<reflection_life>_<hard>_<clean>
574,TR256730,<reflection_life>_<chill>_<street>
575,TR985127,<love_poetic>_<chill>_<clean>
576,TR136090,<rap_identity>_<chill>_<street>
577,TR913661,<reflection_life>_<hard>_<street>
578,TR954666,<reflection_life>_<chill>_<clean>
579,TR627327,<love_poetic>_<hard>_<clean>
580,TR472127,<reflection_life>_<chill>_<clean>
581,TR514062,<rap_identity>_<chill>_<street>
582,TR332566,<trap_street>_<chill>_<street>
583,TR343818,<trap_street>_<chill>_<street>
584,TR399565,<rap_identity>_<chill>_<clean>
585,TR641854,<reflection_life>_<unknown>_<clean>
586,TR309044,<rap_identity>_<hard>_<clean>
587,TR887819,<rap_identity>_<hard>_<clean>
588,TR629047,<rap_identity>_<chill>_<aggressive>
589,TR579101,<rap_identity>_<hard>_<clean>
590,TR253080,<love_poetic>_<unknown>_<clean>
591,TR610553,<love_poetic>_<unknown>_<clean>
592,TR570715,<reflection_life>_<unknown>_<clean>
593,TR596415,<rap_identity>_<chill>_<street>
594,TR502290,<love_poetic>_<chill>_<clean>
595,TR976328,<rap_identity>_<chill>_<clean>
596,TR425526,<love_poetic>_<unknown>_<clean>
597,TR157124,<rap_identity>_<hard>_<clean>
598,TR516579,<rap_identity>_<hard>_<clean>
599,TR210856,<trap_street>_<chill>_<street>
600,TR443902,<rap_identity>_<chill>_<clean>
601,TR980497,<reflection_life>_<unknown>_<clean>
602,TR279695,<rap_identity>_<hard>_<clean>
603,TR168460,<rap_identity>_<hard>_<clean>
604,TR587721,<rap_identity>_<hard>_<street>
605,TR551149,<english_pop_trap>_<hard>_<street>
606,TR457411,<rap_identity>_<chill>_<street>
607,TR282769,<english_pop_trap>_<hard>_<clean>
608,TR860226,<rap_identity>_<chill>_<clean>
609,TR833459,<rap_identity>_<hard>_<street>
610,TR232110,<love_poetic>_<chill>_<clean>
611,TR814937,<rap_identity>_<chill>_<clean>
612,TR685706,<reflection_life>_<chill>_<street>
613,TR798988,<love_poetic>_<hard>_<clean>
614,TR858129,<english_pop_trap>_<chill>_<aggressive>
615,TR641073,<trap_street>_<unknown>_<clean>
616,TR817897,<reflection_life>_<hard>_<clean>
617,TR142333,<rap_identity>_<hard>_<aggressive>
618,TR570962,<rap_identity>_<hard>_<street>
619,TR167458,<rap_identity>_<hard>_<aggressive>
620,TR828210,<love_poetic>_<hard>_<clean>
621,TR761374,<rap_identity>_<hard>_<clean>
622,TR273271,<rap_identity>_<chill>_<clean>
623,TR164505,<rap_identity>_<hard>_<street>
624,TR239033,<rap_identity>_<hard>_<clean>
625,TR930622,<english_pop_trap>_<chill>_<clean>
626,TR654363,<love_poetic>_<chill>_<clean>
627,TR642387,<rap_identity>_<hard>_<street>
628,TR721581,<rap_identity>_<hard>_<clean>
629,TR592577,<rap_identity>_<chill>_<clean>
630,TR342089,<reflection_life>_<hard>_<clean>
631,TR753814,<rap_identity>_<chill>_<clean>
632,TR845273,<rap_identity>_<hard>_<street>
633,TR170640,<love_poetic>_<hard>_<clean>
634,TR524458,<love_poetic>_<hard>_<clean>
635,TR646149,<rap_identity>_<chill>_<clean>
636,TR813942,<rap_identity>_<hard>_<street>
637,TR854840,<rap_identity>_<chill>_<clean>
638,TR379580,<rap_identity>_<hard>_<clean>
639,TR546120,<spanish>_<unknown>_<clean>
640,TR196840,<rap_identity>_<hard>_<street>
641,TR600833,<rap_identity>_<hard>_<clean>
642,TR664272,<reflection_life>_<unknown>_<clean>
643,TR841253,<rap_identity>_<hard>_<clean>
644,TR773384,<rap_identity>_<hard>_<clean>
645,TR361077,<rap_identity>_<hard>_<clean>
646,TR316709,<rap_identity>_<chill>_<street>
647,TR987058,<rap_identity>_<unknown>_<clean>
648,TR588660,<rap_identity>_<hard>_<clean>
649,TR363999,<reflection_life>_<hard>_<clean>
650,TR629246,<rap_identity>_<hard>_<clean>
651,TR556899,<reflection_life>_<hard>_<clean>
652,TR977676,<rap_identity>_<hard>_<aggressive>
653,TR540322,<rap_identity>_<hard>_<aggressive>
654,TR445503,<rap_identity>_<chill>_<street>
655,TR890233,<rap_identity>_<chill>_<street>
656,TR278404,<rap_identity>_<chill>_<street>
657,TR627235,<rap_identity>_<chill>_<clean>
658,TR477378,<love_poetic>_<hard>_<clean>
659,TR213701,<rap_identity>_<hard>_<street>
660,TR634614,<reflection_life>_<chill>_<clean>
661,TR494544,<rap_identity>_<hard>_<street>
662,TR991112,<rap_identity>_<unknown>_<street>
663,TR830575,<rap_identity>_<unknown>_<clean>
664,TR971575,<rap_identity>_<chill>_<street>
665,TR490627,<rap_identity>_<chill>_<aggressive>
666,TR328380,<english_pop_trap>_<chill>_<aggressive>
667,TR640823,<rap_identity>_<chill>_<street>
668,TR929854,<rap_identity>_<chill>_<street>
669,TR522299,<love_poetic>_<chill>_<street>
670,TR883076,<rap_identity>_<chill>_<street>
671,TR742368,<love_poetic>_<chill>_<street>
672,TR784129,<rap_identity>_<hard>_<clean>
673,TR216683,<rap_identity>_<chill>_<clean>
674,TR770137,<rap_identity>_<chill>_<street>
675,TR761888,<reflection_life>_<unknown>_<clean>
676,TR458543,<rap_identity>_<unknown>_<clean>
677,TR323076,<rap_identity>_<hard>_<clean>
678,TR458139,<spanish>_<unknown>_<clean>
679,TR894419,<reflection_life>_<chill>_<clean>
680,TR743674,<english_pop_trap>_<hard>_<clean>
681,TR574185,<rap_identity>_<unknown>_<clean>
682,TR800445,<rap_identity>_<hard>_<clean>
683,TR192834,<love_poetic>_<unknown>_<clean>
684,TR283611,<reflection_life>_<unknown>_<clean>
685,TR169033,<english_pop_trap>_<unknown>_<clean>
686,TR544478,<reflection_life>_<unknown>_<clean>
687,TR527101,<rap_identity>_<hard>_<clean>
688,TR202541,<reflection_life>_<hard>_<clean>
689,TR607983,<reflection_life>_<chill>_<clean>
690,TR140970,<rap_identity>_<unknown>_<street>
691,TR437053,<reflection_life>_<unknown>_<clean>
692,TR581473,<english_pop_trap>_<chill>_<clean>
693,TR862349,<reflection_life>_<hard>_<clean>
694,TR145722,<rap_identity>_<hard>_<clean>
695,TR186918,<rap_identity>_<hard>_<clean>
696,TR988853,<reflection_life>_<unknown>_<clean>
697,TR869675,<reflection_life>_<hard>_<clean>
698,TR754884,<rap_identity>_<hard>_<clean>
699,TR892697,<reflection_life>_<unknown>_<clean>
700,TR490897,<trap_street>_<hard>_<clean>
701,TR934807,<rap_identity>_<hard>_<clean>
702,TR152578,<english_pop_trap>_<hard>_<clean>
703,TR823340,<english_pop_trap>_<chill>_<clean>
704,TR517220,<reflection_life>_<hard>_<clean>
705,TR210904,<reflection_life>_<hard>_<clean>
706,TR900732,<reflection_life>_<hard>_<clean>
707,TR255803,<rap_identity>_<hard>_<clean>
708,TR565835,<reflection_life>_<hard>_<clean>
709,TR987844,<reflection_life>_<unknown>_<clean>
710,TR406031,<english_pop_trap>_<unknown>_<clean>
711,TR928768,<rap_identity>_<chill>_<clean>
712,TR505184,<rap_identity>_<hard>_<clean>
713,TR109319,<english_pop_trap>_<hard>_<clean>
714,TR603906,<english_pop_trap>_<chill>_<clean>
715,TR151906,<english_pop_trap>_<chill>_<clean>
716,TR339271,<rap_identity>_<unknown>_<clean>
717,TR775710,<reflection_life>_<unknown>_<clean>
718,TR910692,<english_pop_trap>_<chill>_<clean>
719,TR404432,<reflection_life>_<hard>_<clean>
720,TR502373,<reflection_life>_<hard>_<clean>
721,TR221159,<reflection_life>_<chill>_<clean>
722,TR712954,<reflection_life>_<hard>_<street>
723,TR306781,<love_poetic>_<chill>_<clean>
724,TR798663,<rap_identity>_<unknown>_<clean>
725,TR913667,<reflection_life>_<hard>_<clean>
726,TR465783,<english_pop_trap>_<chill>_<clean>
727,TR964558,<reflection_life>_<chill>_<clean>
728,TR531963,<reflection_life>_<hard>_<clean>
729,TR638115,<rap_identity>_<unknown>_<clean>
730,TR195257,<reflection_life>_<chill>_<street>
731,TR780163,<reflection_life>_<chill>_<clean>
732,TR837894,<english_pop_trap>_<unknown>_<clean>
733,TR216088,<reflection_life>_<chill>_<clean>
734,TR557502,<english_pop_trap>_<chill>_<clean>
735,TR614284,<love_poetic>_<chill>_<clean>
736,TR931831,<rap_identity>_<chill>_<clean>
737,TR919537,<reflection_life>_<chill>_<street>
738,TR981253,<rap_identity>_<chill>_<clean>
739,TR982574,<reflection_life>_<chill>_<street>
740,TR350319,<reflection_life>_<hard>_<clean>
741,TR507534,<reflection_life>_<hard>_<clean>
742,TR670351,<love_poetic>_<hard>_<clean>
743,TR491076,<spanish>_<chill>_<clean>
744,TR225731,<love_poetic>_<hard>_<clean>
745,TR657289,<rap_identity>_<hard>_<clean>
746,TR434419,<love_poetic>_<hard>_<street>
747,TR991855,<english_pop_trap>_<hard>_<clean>
748,TR268955,<rap_identity>_<hard>_<clean>
749,TR713835,<reflection_life>_<chill>_<clean>
750,TR838933,<english_pop_trap>_<chill>_<clean>
751,TR341732,<english_pop_trap>_<unknown>_<clean>
752,TR678706,<rap_identity>_<chill>_<clean>
753,TR785394,<reflection_life>_<chill>_<clean>
754,TR359803,<rap_identity>_<chill>_<street>
755,TR155230,<english_pop_trap>_<hard>_<clean>
756,TR651585,<rap_identity>_<chill>_<clean>
757,TR403582,<rap_identity>_<hard>_<clean>
758,TR590926,<reflection_life>_<hard>_<street>
759,TR379064,<trap_street>_<hard>_<clean>
760,TR856566,<trap_street>_<chill>_<street>
761,TR293961,<trap_street>_<hard>_<street>
762,TR700146,<trap_street>_<hard>_<street>
763,TR561890,<trap_street>_<hard>_<clean>
764,TR676953,<trap_street>_<hard>_<street>
765,TR578471,<english_pop_trap>_<hard>_<street>
766,TR893244,<reflection_life>_<hard>_<clean>
767,TR741788,<rap_identity>_<hard>_<clean>
768,TR128408,<trap_street>_<hard>_<street>
769,TR131806,<rap_identity>_<unknown>_<street>
770,TR420668,<trap_street>_<hard>_<clean>
771,TR932992,<trap_street>_<hard>_<street>
772,TR917526,<reflection_life>_<hard>_<street>
773,TR506331,<trap_street>_<hard>_<clean>
774,TR887754,<trap_street>_<hard>_<clean>
775,TR214987,<trap_street>_<chill>_<clean>
776,TR816603,<trap_street>_<hard>_<clean>
777,TR970389,<trap_street>_<hard>_<street>
778,TR786644,<trap_street>_<hard>_<clean>
779,TR275513,<trap_street>_<chill>_<clean>
780,TR778705,<reflection_life>_<unknown>_<clean>
781,TR474045,<reflection_life>_<hard>_<street>
782,TR818948,<trap_street>_<unknown>_<clean>
783,TR688855,<trap_street>_<hard>_<clean>
784,TR273041,<trap_street>_<unknown>_<clean>
785,TR688209,<trap_street>_<hard>_<clean>
786,TR667334,<trap_street>_<hard>_<clean>
787,TR985794,<trap_street>_<hard>_<street>
788,TR317207,<trap_street>_<unknown>_<clean>
789,TR446826,<trap_street>_<hard>_<street>
790,TR228275,<love_poetic>_<unknown>_<clean>
791,TR697556,<rap_identity>_<hard>_<street>
792,TR391415,<rap_identity>_<hard>_<clean>
793,TR112894,<english_pop_trap>_<chill>_<clean>
794,TR550101,<english_pop_trap>_<hard>_<clean>
795,TR365201,<reflection_life>_<hard>_<clean>
796,TR893852,<trap_street>_<chill>_<clean>
797,TR129622,<trap_street>_<hard>_<clean>
798,TR263196,<dialect_rap>_<hard>_<clean>
799,TR569651,<trap_street>_<hard>_<clean>
800,TR101183,<rap_identity>_<hard>_<street>
801,TR732277,<rap_identity>_<unknown>_<street>
802,TR302217,<reflection_life>_<hard>_<clean>
803,TR407190,<trap_street>_<hard>_<clean>
804,TR963985,<trap_street>_<hard>_<street>
805,TR160501,<trap_street>_<hard>_<street>
806,TR353058,<love_poetic>_<hard>_<clean>
807,TR244037,<love_poetic>_<chill>_<clean>
808,TR376800,<rap_identity>_<chill>_<clean>
809,TR597910,<love_poetic>_<hard>_<street>
810,TR933656,<spanish>_<hard>_<street>
811,TR816986,<reflection_life>_<hard>_<clean>
812,TR969020,<love_poetic>_<hard>_<clean>
813,TR541784,<reflection_life>_<hard>_<clean>
814,TR913090,<rap_identity>_<chill>_<clean>
815,TR228873,<love_poetic>_<chill>_<street>
816,TR646941,<reflection_life>_<hard>_<clean>
817,TR980903,<trap_street>_<hard>_<clean>
818,TR773009,<reflection_life>_<chill>_<street>
819,TR777250,<trap_street>_<unknown>_<street>
820,TR423453,<english_pop_trap>_<hard>_<aggressive>
821,TR478239,<reflection_life>_<hard>_<clean>
822,TR278846,<dialect_rap>_<hard>_<clean>
823,TR619144,<trap_street>_<chill>_<street>
824,TR582832,<rap_identity>_<hard>_<clean>
825,TR898308,<english_pop_trap>_<chill>_<clean>
826,TR290414,<rap_identity>_<hard>_<aggressive>
827,TR476300,<rap_identity>_<hard>_<clean>
828,TR260670,<reflection_life>_<chill>_<street>
829,TR596933,<trap_street>_<hard>_<clean>
830,TR124504,<trap_street>_<hard>_<street>
831,TR522698,<trap_street>_<chill>_<street>
832,TR198571,<english_pop_trap>_<hard>_<clean>
833,TR130964,<rap_identity>_<chill>_<clean>
834,TR754903,<trap_street>_<hard>_<street>
835,TR489583,<love_poetic>_<hard>_<clean>
836,TR825655,<rap_identity>_<hard>_<street>
837,TR402842,<rap_identity>_<hard>_<clean>
838,TR903963,<rap_identity>_<hard>_<clean>
839,TR139128,<love_poetic>_<chill>_<clean>
840,TR597234,<english_pop_trap>_<hard>_<clean>
841,TR328844,<rap_identity>_<chill>_<clean>
842,TR140226,<rap_identity>_<chill>_<street>
843,TR558297,<love_poetic>_<unknown>_<clean>
844,TR908583,<love_poetic>_<hard>_<clean>
845,TR179816,<love_poetic>_<chill>_<clean>
846,TR340468,<reflection_life>_<unknown>_<street>
847,TR609224,<rap_identity>_<hard>_<clean>
848,TR291948,<love_poetic>_<hard>_<clean>
849,TR560473,<rap_identity>_<unknown>_<aggressive>
850,TR220750,<trap_street>_<hard>_<clean>
851,TR241225,<love_poetic>_<hard>_<clean>
852,TR563387,<rap_identity>_<hard>_<aggressive>
853,TR258835,<love_poetic>_<chill>_<clean>
854,TR100174,<love_poetic>_<unknown>_<clean>
855,TR930889,<trap_street>_<hard>_<clean>
856,TR112259,<spanish>_<unknown>_<clean>
857,TR263207,<english_pop_trap>_<chill>_<clean>
858,TR773042,<english_pop_trap>_<hard>_<clean>
859,TR469109,<trap_street>_<hard>_<street>
860,TR562505,<spanish>_<chill>_<clean>
861,TR363510,<reflection_life>_<chill>_<clean>
862,TR659688,<rap_identity>_<chill>_<aggressive>
863,TR809387,<spanish>_<hard>_<clean>
864,TR366289,<rap_identity>_<hard>_<clean>
865,TR761185,<love_poetic>_<chill>_<clean>
866,TR850050,<trap_street>_<hard>_<aggressive>
867,TR355675,<dialect_rap>_<hard>_<clean>
868,TR221394,<rap_identity>_<hard>_<clean>
869,TR912221,<trap_street>_<hard>_<clean>
870,TR589213,<rap_identity>_<hard>_<clean>
871,TR961600,<love_poetic>_<hard>_<clean>
872,TR473965,<rap_identity>_<hard>_<clean>
873,TR669364,<rap_identity>_<hard>_<clean>
874,TR495708,<trap_street>_<hard>_<street>
875,TR957588,<rap_identity>_<hard>_<clean>
876,TR449642,<english_pop_trap>_<hard>_<clean>
877,TR735916,<love_poetic>_<hard>_<clean>
878,TR309212,<love_poetic>_<hard>_<clean>
879,TR721099,<english_pop_trap>_<chill>_<clean>
880,TR357440,<love_poetic>_<unknown>_<clean>
881,TR182314,<rap_identity>_<hard>_<street>
882,TR613819,<love_poetic>_<unknown>_<clean>
883,TR142062,<reflection_life>_<hard>_<street>
884,TR644659,<love_poetic>_<chill>_<clean>
885,TR794265,<trap_street>_<hard>_<clean>
886,TR484176,<love_poetic>_<chill>_<clean>
887,TR647710,<trap_street>_<hard>_<clean>
888,TR614575,<love_poetic>_<unknown>_<clean>
889,TR526883,<rap_identity>_<chill>_<aggressive>
890,TR554368,<trap_street>_<hard>_<street>
891,TR762968,<reflection_life>_<hard>_<clean>
892,TR239987,<english_pop_trap>_<chill>_<clean>
893,TR241223,<english_pop_trap>_<hard>_<clean>
894,TR721821,<dialect_rap>_<hard>_<clean>
895,TR922856,<trap_street>_<hard>_<clean>
896,TR480881,<love_poetic>_<chill>_<clean>
897,TR298433,<rap_identity>_<hard>_<clean>
898,TR617205,<english_pop_trap>_<chill>_<street>
899,TR502252,<trap_street>_<hard>_<clean>
900,TR900638,<dialect_rap>_<chill>_<clean>
901,TR524391,<english_pop_trap>_<hard>_<clean>
902,TR516718,<reflection_life>_<hard>_<clean>
903,TR841644,<english_pop_trap>_<unknown>_<clean>
904,TR803730,<trap_street>_<hard>_<clean>
905,TR225416,<reflection_life>_<unknown>_<clean>
906,TR188319,<rap_identity>_<hard>_<street>
907,TR479850,<english_pop_trap>_<chill>_<clean>
908,TR624032,<english_pop_trap>_<hard>_<aggressive>
909,TR278549,<love_poetic>_<hard>_<clean>
910,TR541162,<love_poetic>_<unknown>_<clean>
911,TR616250,<rap_identity>_<chill>_<street>
912,TR609719,<rap_identity>_<unknown>_<clean>
913,TR256934,<reflection_life>_<unknown>_<clean>
914,TR460194,<english_pop_trap>_<hard>_<street>
915,TR254009,<love_poetic>_<chill>_<clean>
916,TR488418,<reflection_life>_<hard>_<clean>
917,TR824938,<trap_street>_<unknown>_<clean>
918,TR432394,<trap_street>_<hard>_<clean>
919,TR554191,<english_pop_trap>_<hard>_<clean>
920,TR554264,<dialect_rap>_<chill>_<clean>
921,TR797776,<english_pop_trap>_<hard>_<street>
922,TR582034,<spanish>_<hard>_<clean>
923,TR742694,<rap_identity>_<hard>_<clean>
924,TR308214,<love_poetic>_<hard>_<clean>
925,TR542219,<rap_identity>_<chill>_<street>
926,TR983581,<love_poetic>_<unknown>_<clean>
927,TR807159,<reflection_life>_<hard>_<clean>
928,TR125331,<rap_identity>_<hard>_<street>
929,TR863199,<reflection_life>_<hard>_<clean>
930,TR580176,<love_poetic>_<chill>_<clean>
931,TR348171,<rap_identity>_<hard>_<clean>
932,TR938544,<trap_street>_<unknown>_<clean>
933,TR802113,<rap_identity>_<hard>_<clean>
934,TR265696,<rap_identity>_<hard>_<street>
935,TR967662,<love_poetic>_<chill>_<clean>
936,TR933903,<rap_identity>_<chill>_<street>
937,TR335755,<love_poetic>_<hard>_<clean>
938,TR125386,<rap_identity>_<hard>_<clean>
939,TR268658,<rap_identity>_<chill>_<clean>
940,TR791246,<reflection_life>_<chill>_<aggressive>
941,TR583962,<love_poetic>_<hard>_<clean>
942,TR124434,<rap_identity>_<unknown>_<street>
943,TR218997,<rap_identity>_<hard>_<aggressive>
944,TR293657,<trap_street>_<hard>_<aggressive>
945,TR790229,<rap_identity>_<chill>_<street>
946,TR218912,<love_poetic>_<hard>_<clean>
947,TR873662,<reflection_life>_<chill>_<clean>
948,TR136720,<rap_identity>_<unknown>_<street>
949,TR254911,<english_pop_trap>_<hard>_<clean>
950,TR424668,<trap_street>_<hard>_<clean>
951,TR921543,<trap_street>_<hard>_<clean>
952,TR530901,<love_poetic>_<unknown>_<clean>
953,TR120740,<rap_identity>_<hard>_<clean>
954,TR986935,<rap_identity>_<chill>_<clean>
955,TR514260,<reflection_life>_<unknown>_<clean>
956,TR973118,<trap_street>_<hard>_<clean>
957,TR353260,<reflection_life>_<unknown>_<clean>
958,TR318534,<love_poetic>_<unknown>_<clean>
959,TR193317,<love_poetic>_<unknown>_<clean>
960,TR299448,<rap_identity>_<chill>_<clean>
961,TR528812,<rap_identity>_<unknown>_<street>
962,TR963623,<love_poetic>_<unknown>_<clean>
963,TR725789,<english_pop_trap>_<hard>_<clean>
964,TR939819,<trap_street>_<hard>_<street>
965,TR223685,<rap_identity>_<unknown>_<clean>
966,TR206776,<reflection_life>_<unknown>_<clean>
967,TR521466,<rap_identity>_<hard>_<street>
968,TR319879,<rap_identity>_<unknown>_<clean>
969,TR513866,<rap_identity>_<hard>_<aggressive>
970,TR777316,<trap_street>_<hard>_<street>
971,TR853786,<rap_identity>_<chill>_<street>
972,TR432902,<spanish>_<unknown>_<street>
973,TR706576,<english_pop_trap>_<hard>_<street>
974,TR522271,<trap_street>_<hard>_<street>
975,TR649101,<rap_identity>_<chill>_<clean>
976,TR114652,<trap_street>_<hard>_<street>
977,TR794558,<rap_identity>_<unknown>_<clean>
